Date,Time,Demand[MWh]
26.10.2019,16:15,99
26.10.2019,16:30,100
26.10.2019,16:45,98
26.10.2019,17:00,99
26.10.2019,17:15,98
26.10.2019,17:30,98
26.10.2019,17:45,98
26.10.2019,18:00,98
26.10.2019,18:15,99
26.10.2019,18:30,103
26.10.2019,18:45,106
26.10.2019,19:00,109
26.10.2019,19:15,108
26.10.2019,19:30,106
26.10.2019,19:45,102
26.10.2019,20:00,101
26.10.2019,20:15,99
26.10.2019,20:30,96
26.10.2019,20:45,93
26.10.2019,21:00,91
26.10.2019,21:15,90
26.10.2019,21:30,89
26.10.2019,21:45,87
26.10.2019,22:00,86
26.10.2019,22:15,90
26.10.2019,22:30,90
26.10.2019,22:45,89
26.10.2019,23:00,89
26.10.2019,23:15,87
26.10.2019,23:30,86
26.10.2019,23:45,85
27.10.2019,00:00,83
27.10.2019,00:15,82
27.10.2019,00:30,82
27.10.2019,00:45,78
27.10.2019,01:00,77
27.10.2019,01:15,75
27.10.2019,01:30,73
27.10.2019,01:45,72
27.10.2019,02:00,70
27.10.2019,02:15,70
27.10.2019,02:30,70
27.10.2019,02:45,72
27.10.2019,02:00,70
27.10.2019,02:15,71
27.10.2019,02:30,71
27.10.2019,02:45,71
27.10.2019,03:00,71
27.10.2019,03:15,75
27.10.2019,03:30,75
27.10.2019,03:45,75
27.10.2019,04:00,77
27.10.2019,04:15,77
27.10.2019,04:30,77
27.10.2019,04:45,78
27.10.2019,05:00,77
27.10.2019,05:15,79
27.10.2019,05:30,80
27.10.2019,05:45,82
27.10.2019,06:00,83
27.10.2019,06:15,81
27.10.2019,06:30,79
27.10.2019,06:45,82
27.10.2019,07:00,86
27.10.2019,07:15,87
27.10.2019,07:30,86
27.10.2019,07:45,86
27.10.2019,08:00,89
27.10.2019,08:15,91
27.10.2019,08:30,93
27.10.2019,08:45,93
27.10.2019,09:00,97
27.10.2019,09:15,99
27.10.2019,09:30,104
27.10.2019,09:45,105
27.10.2019,10:00,106
27.10.2019,10:15,108
27.10.2019,10:30,109
27.10.2019,10:45,109
27.10.2019,11:00,112
27.10.2019,11:15,114
27.10.2019,11:30,115
27.10.2019,11:45,118
27.10.2019,12:00,117
27.10.2019,12:15,116
27.10.2019,12:30,116
27.10.2019,12:45,114
27.10.2019,13:00,114
27.10.2019,13:15,114
27.10.2019,13:30,112
27.10.2019,13:45,109
27.10.2019,14:00,107
27.10.2019,14:15,106
27.10.2019,14:30,107
27.10.2019,14:45,106
27.10.2019,15:00,105
27.10.2019,15:15,104
27.10.2019,15:30,103
27.10.2019,15:45,101
27.10.2019,16:00,101
27.10.2019,16:15,100
27.10.2019,16:30,99
27.10.2019,16:45,97
27.10.2019,17:00,99
27.10.2019,17:15,102
27.10.2019,17:30,105
27.10.2019,17:45,111
27.10.2019,18:00,115
27.10.2019,18:15,115
27.10.2019,18:30,116
27.10.2019,18:45,116
27.10.2019,19:00,116
27.10.2019,19:15,115
27.10.2019,19:30,114
27.10.2019,19:45,111
27.10.2019,20:00,110
27.10.2019,20:15,108
27.10.2019,20:30,106
27.10.2019,20:45,102
27.10.2019,21:00,101
27.10.2019,21:15,101
27.10.2019,21:30,100
27.10.2019,21:45,99
27.10.2019,22:00,99
27.10.2019,22:15,105
27.10.2019,22:30,105
27.10.2019,22:45,102
27.10.2019,23:00,100
27.10.2019,23:15,98
27.10.2019,23:30,96
27.10.2019,23:45,95
28.10.2019,00:00,94
28.10.2019,00:15,93
28.10.2019,00:30,92
28.10.2019,00:45,91
28.10.2019,01:00,90
28.10.2019,01:15,89
28.10.2019,01:30,88
28.10.2019,01:45,86
28.10.2019,02:00,85
28.10.2019,02:15,85
28.10.2019,02:30,86
28.10.2019,02:45,86
28.10.2019,03:00,86
28.10.2019,03:15,85
28.10.2019,03:30,85
28.10.2019,03:45,85
28.10.2019,04:00,86
28.10.2019,04:15,87
28.10.2019,04:30,89
28.10.2019,04:45,91
28.10.2019,05:00,94
28.10.2019,05:15,97
28.10.2019,05:30,98
28.10.2019,05:45,101
28.10.2019,06:00,106
28.10.2019,06:15,106
28.10.2019,06:30,107
28.10.2019,06:45,112
28.10.2019,07:00,116
28.10.2019,07:15,122
28.10.2019,07:30,123
28.10.2019,07:45,126
28.10.2019,08:00,129
28.10.2019,08:15,132
28.10.2019,08:30,136
28.10.2019,08:45,138
28.10.2019,09:00,138
28.10.2019,09:15,139
28.10.2019,09:30,140
28.10.2019,09:45,140
28.10.2019,10:00,141
28.10.2019,10:15,141
28.10.2019,10:30,141
28.10.2019,10:45,140
28.10.2019,11:00,140
28.10.2019,11:15,141
28.10.2019,11:30,140
28.10.2019,11:45,141
28.10.2019,12:00,141
28.10.2019,12:15,138
28.10.2019,12:30,136
28.10.2019,12:45,136
28.10.2019,13:00,134
28.10.2019,13:15,134
28.10.2019,13:30,135
28.10.2019,13:45,134
28.10.2019,14:00,133
28.10.2019,14:15,132
28.10.2019,14:30,132
28.10.2019,14:45,132
28.10.2019,15:00,132
28.10.2019,15:15,132
28.10.2019,15:30,133
28.10.2019,15:45,128
28.10.2019,16:00,133
28.10.2019,16:15,134
28.10.2019,16:30,135
28.10.2019,16:45,133
28.10.2019,17:00,134
28.10.2019,17:15,134
28.10.2019,17:30,136
28.10.2019,17:45,141
28.10.2019,18:00,144
28.10.2019,18:15,141
28.10.2019,18:30,141
28.10.2019,18:45,141
28.10.2019,19:00,143
28.10.2019,19:15,141
28.10.2019,19:30,139
28.10.2019,19:45,138
28.10.2019,20:00,136
28.10.2019,20:15,133
28.10.2019,20:30,131
28.10.2019,20:45,126
28.10.2019,21:00,123
28.10.2019,21:15,119
28.10.2019,21:30,116
28.10.2019,21:45,112
28.10.2019,22:00,107
28.10.2019,22:15,114
28.10.2019,22:30,117
28.10.2019,22:45,113
28.10.2019,23:00,110
28.10.2019,23:15,107
28.10.2019,23:30,107
28.10.2019,23:45,103
29.10.2019,00:00,102
29.10.2019,00:15,100
29.10.2019,00:30,100
29.10.2019,00:45,100
29.10.2019,01:00,99
29.10.2019,01:15,98
29.10.2019,01:30,96
29.10.2019,01:45,94
29.10.2019,02:00,93
29.10.2019,02:15,92
29.10.2019,02:30,92
29.10.2019,02:45,92
29.10.2019,03:00,92
29.10.2019,03:15,91
29.10.2019,03:30,92
29.10.2019,03:45,94
29.10.2019,04:00,93
29.10.2019,04:15,93
29.10.2019,04:30,94
29.10.2019,04:45,93
29.10.2019,05:00,97
29.10.2019,05:15,102
29.10.2019,05:30,103
29.10.2019,05:45,104
29.10.2019,06:00,106
29.10.2019,06:15,107
29.10.2019,06:30,109
29.10.2019,06:45,112
29.10.2019,07:00,116
29.10.2019,07:15,122
29.10.2019,07:30,123
29.10.2019,07:45,126
29.10.2019,08:00,128
29.10.2019,08:15,131
29.10.2019,08:30,132
29.10.2019,08:45,132
29.10.2019,09:00,134
29.10.2019,09:15,136
29.10.2019,09:30,136
29.10.2019,09:45,137
29.10.2019,10:00,138
29.10.2019,10:15,141
29.10.2019,10:30,141
29.10.2019,10:45,141
29.10.2019,11:00,142
29.10.2019,11:15,143
29.10.2019,11:30,142
29.10.2019,11:45,141
29.10.2019,12:00,143
29.10.2019,12:15,139
29.10.2019,12:30,137
29.10.2019,12:45,136
29.10.2019,13:00,135
29.10.2019,13:15,136
29.10.2019,13:30,135
29.10.2019,13:45,135
29.10.2019,14:00,134
29.10.2019,14:15,132
29.10.2019,14:30,133
29.10.2019,14:45,132
29.10.2019,15:00,132
29.10.2019,15:15,131
29.10.2019,15:30,132
29.10.2019,15:45,131
29.10.2019,16:00,130
29.10.2019,16:15,130
29.10.2019,16:30,130
29.10.2019,16:45,130
29.10.2019,17:00,132
29.10.2019,17:15,134
29.10.2019,17:30,136
29.10.2019,17:45,141
29.10.2019,18:00,144
29.10.2019,18:15,142
29.10.2019,18:30,142
29.10.2019,18:45,143
29.10.2019,19:00,141
29.10.2019,19:15,138
29.10.2019,19:30,133
29.10.2019,19:45,129
29.10.2019,20:00,128
29.10.2019,20:15,127
29.10.2019,20:30,122
29.10.2019,20:45,118
29.10.2019,21:00,114
29.10.2019,21:15,109
29.10.2019,21:30,107
29.10.2019,21:45,104
29.10.2019,22:00,102
29.10.2019,22:15,110
29.10.2019,22:30,111
29.10.2019,22:45,108
29.10.2019,23:00,106
29.10.2019,23:15,104
29.10.2019,23:30,102
29.10.2019,23:45,101
30.10.2019,00:00,101
30.10.2019,00:15,101
30.10.2019,00:30,101
30.10.2019,00:45,98
30.10.2019,01:00,97
30.10.2019,01:15,95
30.10.2019,01:30,94
30.10.2019,01:45,93
30.10.2019,02:00,93
30.10.2019,02:15,92
30.10.2019,02:30,92
30.10.2019,02:45,92
30.10.2019,03:00,92
30.10.2019,03:15,92
30.10.2019,03:30,90
30.10.2019,03:45,91
30.10.2019,04:00,93
30.10.2019,04:15,95
30.10.2019,04:30,98
30.10.2019,04:45,99
30.10.2019,05:00,100
30.10.2019,05:15,102
30.10.2019,05:30,102
30.10.2019,05:45,102
30.10.2019,06:00,106
30.10.2019,06:15,104
30.10.2019,06:30,104
30.10.2019,06:45,108
30.10.2019,07:00,112
30.10.2019,07:15,116
30.10.2019,07:30,114
30.10.2019,07:45,116
30.10.2019,08:00,121
30.10.2019,08:15,123
30.10.2019,08:30,127
30.10.2019,08:45,127
30.10.2019,09:00,128
30.10.2019,09:15,130
30.10.2019,09:30,131
30.10.2019,09:45,130
30.10.2019,10:00,133
30.10.2019,10:15,137
30.10.2019,10:30,138
30.10.2019,10:45,140
30.10.2019,11:00,142
30.10.2019,11:15,141
30.10.2019,11:30,143
30.10.2019,11:45,145
30.10.2019,12:00,146
30.10.2019,12:15,143
30.10.2019,12:30,142
30.10.2019,12:45,140
30.10.2019,13:00,137
30.10.2019,13:15,138
30.10.2019,13:30,142
30.10.2019,13:45,141
30.10.2019,14:00,138
30.10.2019,14:15,138
30.10.2019,14:30,139
30.10.2019,14:45,139
30.10.2019,15:00,140
30.10.2019,15:15,137
30.10.2019,15:30,135
30.10.2019,15:45,132
30.10.2019,16:00,133
30.10.2019,16:15,132
30.10.2019,16:30,135
30.10.2019,16:45,136
30.10.2019,17:00,137
30.10.2019,17:15,138
30.10.2019,17:30,140
30.10.2019,17:45,144
30.10.2019,18:00,146
30.10.2019,18:15,145
30.10.2019,18:30,143
30.10.2019,18:45,142
30.10.2019,19:00,141
30.10.2019,19:15,139
30.10.2019,19:30,136
30.10.2019,19:45,133
30.10.2019,20:00,129
30.10.2019,20:15,127
30.10.2019,20:30,123
30.10.2019,20:45,120
30.10.2019,21:00,116
30.10.2019,21:15,112
30.10.2019,21:30,110
30.10.2019,21:45,108
30.10.2019,22:00,107
30.10.2019,22:15,114
30.10.2019,22:30,117
30.10.2019,22:45,114
30.10.2019,23:00,111
30.10.2019,23:15,109
30.10.2019,23:30,107
30.10.2019,23:45,105
31.10.2019,00:00,103
31.10.2019,00:15,100
31.10.2019,00:30,99
31.10.2019,00:45,97
31.10.2019,01:00,98
31.10.2019,01:15,98
31.10.2019,01:30,97
31.10.2019,01:45,97
31.10.2019,02:00,97
31.10.2019,02:15,96
31.10.2019,02:30,96
31.10.2019,02:45,97
31.10.2019,03:00,97
31.10.2019,03:15,95
31.10.2019,03:30,95
31.10.2019,03:45,94
31.10.2019,04:00,95
31.10.2019,04:15,98
31.10.2019,04:30,98
31.10.2019,04:45,98
31.10.2019,05:00,99
31.10.2019,05:15,100
31.10.2019,05:30,103
31.10.2019,05:45,105
31.10.2019,06:00,108
31.10.2019,06:15,108
31.10.2019,06:30,109
31.10.2019,06:45,113
31.10.2019,07:00,119
31.10.2019,07:15,125
31.10.2019,07:30,124
31.10.2019,07:45,126
31.10.2019,08:00,127
31.10.2019,08:15,129
31.10.2019,08:30,131
31.10.2019,08:45,132
31.10.2019,09:00,134
31.10.2019,09:15,134
31.10.2019,09:30,133
31.10.2019,09:45,133
31.10.2019,10:00,134
31.10.2019,10:15,136
31.10.2019,10:30,135
31.10.2019,10:45,135
31.10.2019,11:00,135
31.10.2019,11:15,136
31.10.2019,11:30,135
31.10.2019,11:45,137
31.10.2019,12:00,138
31.10.2019,12:15,136
31.10.2019,12:30,135
31.10.2019,12:45,135
31.10.2019,13:00,136
31.10.2019,13:15,134
31.10.2019,13:30,136
31.10.2019,13:45,135
31.10.2019,14:00,134
31.10.2019,14:15,132
31.10.2019,14:30,132
31.10.2019,14:45,131
31.10.2019,15:00,132
31.10.2019,15:15,133
31.10.2019,15:30,134
31.10.2019,15:45,133
31.10.2019,16:00,134
31.10.2019,16:15,133
31.10.2019,16:30,134
31.10.2019,16:45,132
31.10.2019,17:00,132
31.10.2019,17:15,134
31.10.2019,17:30,138
31.10.2019,17:45,142
31.10.2019,18:00,143
31.10.2019,18:15,141
31.10.2019,18:30,140
31.10.2019,18:45,138
31.10.2019,19:00,137
31.10.2019,19:15,135
31.10.2019,19:30,133
31.10.2019,19:45,129
31.10.2019,20:00,127
31.10.2019,20:15,125
31.10.2019,20:30,124
31.10.2019,20:45,122
31.10.2019,21:00,119
31.10.2019,21:15,115
31.10.2019,21:30,113
31.10.2019,21:45,108
31.10.2019,22:00,104
31.10.2019,22:15,111
31.10.2019,22:30,114
31.10.2019,22:45,114
31.10.2019,23:00,111
31.10.2019,23:15,110
31.10.2019,23:30,109
31.10.2019,23:45,107
01.11.2019,00:00,105
01.11.2019,00:15,104
01.11.2019,00:30,102
01.11.2019,00:45,99
01.11.2019,01:00,98
01.11.2019,01:15,97
01.11.2019,01:30,96
01.11.2019,01:45,95
01.11.2019,02:00,94
01.11.2019,02:15,93
01.11.2019,02:30,91
01.11.2019,02:45,89
01.11.2019,03:00,88
01.11.2019,03:15,91
01.11.2019,03:30,91
01.11.2019,03:45,89
01.11.2019,04:00,89
01.11.2019,04:15,89
01.11.2019,04:30,89
01.11.2019,04:45,88
01.11.2019,05:00,89
01.11.2019,05:15,92
01.11.2019,05:30,92
01.11.2019,05:45,92
01.11.2019,06:00,90
01.11.2019,06:15,86
01.11.2019,06:30,81
01.11.2019,06:45,80
01.11.2019,07:00,81
01.11.2019,07:15,85
01.11.2019,07:30,85
01.11.2019,07:45,83
01.11.2019,08:00,84
01.11.2019,08:15,85
01.11.2019,08:30,87
01.11.2019,08:45,88
01.11.2019,09:00,90
01.11.2019,09:15,93
01.11.2019,09:30,93
01.11.2019,09:45,94
01.11.2019,10:00,95
01.11.2019,10:15,96
01.11.2019,10:30,96
01.11.2019,10:45,97
01.11.2019,11:00,98
01.11.2019,11:15,103
01.11.2019,11:30,106
01.11.2019,11:45,107
01.11.2019,12:00,108
01.11.2019,12:15,108
01.11.2019,12:30,109
01.11.2019,12:45,107
01.11.2019,13:00,106
01.11.2019,13:15,104
01.11.2019,13:30,103
01.11.2019,13:45,100
01.11.2019,14:00,98
01.11.2019,14:15,94
01.11.2019,14:30,93
01.11.2019,14:45,90
01.11.2019,15:00,88
01.11.2019,15:15,86
01.11.2019,15:30,86
01.11.2019,15:45,84
01.11.2019,16:00,85
01.11.2019,16:15,86
01.11.2019,16:30,86
01.11.2019,16:45,85
01.11.2019,17:00,89
01.11.2019,17:15,91
01.11.2019,17:30,96
01.11.2019,17:45,100
01.11.2019,18:00,101
01.11.2019,18:15,100
01.11.2019,18:30,100
01.11.2019,18:45,99
01.11.2019,19:00,99
01.11.2019,19:15,100
01.11.2019,19:30,100
01.11.2019,19:45,100
01.11.2019,20:00,99
01.11.2019,20:15,96
01.11.2019,20:30,96
01.11.2019,20:45,94
01.11.2019,21:00,93
01.11.2019,21:15,91
01.11.2019,21:30,90
01.11.2019,21:45,87
01.11.2019,22:00,85
01.11.2019,22:15,94
01.11.2019,22:30,97
01.11.2019,22:45,96
01.11.2019,23:00,93
01.11.2019,23:15,91
01.11.2019,23:30,87
01.11.2019,23:45,84
02.11.2019,00:00,83
02.11.2019,00:15,81
02.11.2019,00:30,77
02.11.2019,00:45,74
02.11.2019,01:00,73
02.11.2019,01:15,73
02.11.2019,01:30,74
02.11.2019,01:45,73
02.11.2019,02:00,71
02.11.2019,02:15,72
02.11.2019,02:30,71
02.11.2019,02:45,71
02.11.2019,03:00,71
02.11.2019,03:15,73
02.11.2019,03:30,74
02.11.2019,03:45,72
02.11.2019,04:00,71
02.11.2019,04:15,69
02.11.2019,04:30,68
02.11.2019,04:45,67
02.11.2019,05:00,66
02.11.2019,05:15,67
02.11.2019,05:30,68
02.11.2019,05:45,68
02.11.2019,06:00,71
02.11.2019,06:15,69
02.11.2019,06:30,69
02.11.2019,06:45,69
02.11.2019,07:00,71
02.11.2019,07:15,72
02.11.2019,07:30,73
02.11.2019,07:45,72
02.11.2019,08:00,73
02.11.2019,08:15,75
02.11.2019,08:30,76
02.11.2019,08:45,77
02.11.2019,09:00,77
02.11.2019,09:15,77
02.11.2019,09:30,79
02.11.2019,09:45,81
02.11.2019,10:00,80
02.11.2019,10:15,78
02.11.2019,10:30,81
02.11.2019,10:45,82
02.11.2019,11:00,86
02.11.2019,11:15,87
02.11.2019,11:30,91
02.11.2019,11:45,91
02.11.2019,12:00,93
02.11.2019,12:15,93
02.11.2019,12:30,91
02.11.2019,12:45,90
02.11.2019,13:00,88
02.11.2019,13:15,88
02.11.2019,13:30,88
02.11.2019,13:45,89
02.11.2019,14:00,92
02.11.2019,14:15,96
02.11.2019,14:30,93
02.11.2019,14:45,86
02.11.2019,15:00,87
02.11.2019,15:15,88
02.11.2019,15:30,89
02.11.2019,15:45,84
02.11.2019,16:00,85
02.11.2019,16:15,86
02.11.2019,16:30,86
02.11.2019,16:45,88
02.11.2019,17:00,88
02.11.2019,17:15,89
02.11.2019,17:30,96
02.11.2019,17:45,99
02.11.2019,18:00,100
02.11.2019,18:15,99
02.11.2019,18:30,99
02.11.2019,18:45,100
02.11.2019,19:00,99
02.11.2019,19:15,97
02.11.2019,19:30,97
02.11.2019,19:45,95
02.11.2019,20:00,93
02.11.2019,20:15,93
02.11.2019,20:30,91
02.11.2019,20:45,88
02.11.2019,21:00,86
02.11.2019,21:15,84
02.11.2019,21:30,84
02.11.2019,21:45,81
02.11.2019,22:00,81
02.11.2019,22:15,89
02.11.2019,22:30,92
02.11.2019,22:45,89
02.11.2019,23:00,87
02.11.2019,23:15,87
02.11.2019,23:30,87
02.11.2019,23:45,84
03.11.2019,00:00,82
03.11.2019,00:15,81
03.11.2019,00:30,80
03.11.2019,00:45,78
03.11.2019,01:00,76
03.11.2019,01:15,75
03.11.2019,01:30,74
03.11.2019,01:45,74
03.11.2019,02:00,74
03.11.2019,02:15,73
03.11.2019,02:30,73
03.11.2019,02:45,72
03.11.2019,03:00,74
03.11.2019,03:15,76
03.11.2019,03:30,76
03.11.2019,03:45,75
03.11.2019,04:00,76
03.11.2019,04:15,75
03.11.2019,04:30,76
03.11.2019,04:45,77
03.11.2019,05:00,78
03.11.2019,05:15,80
03.11.2019,05:30,81
03.11.2019,05:45,82
03.11.2019,06:00,83
03.11.2019,06:15,78
03.11.2019,06:30,73
03.11.2019,06:45,71
03.11.2019,07:00,70
03.11.2019,07:15,71
03.11.2019,07:30,72
03.11.2019,07:45,71
03.11.2019,08:00,73
03.11.2019,08:15,73
03.11.2019,08:30,74
03.11.2019,08:45,76
03.11.2019,09:00,77
03.11.2019,09:15,79
03.11.2019,09:30,80
03.11.2019,09:45,82
03.11.2019,10:00,84
03.11.2019,10:15,87
03.11.2019,10:30,91
03.11.2019,10:45,93
03.11.2019,11:00,95
03.11.2019,11:15,96
03.11.2019,11:30,97
03.11.2019,11:45,98
03.11.2019,12:00,101
03.11.2019,12:15,100
03.11.2019,12:30,100
03.11.2019,12:45,101
03.11.2019,13:00,99
03.11.2019,13:15,98
03.11.2019,13:30,98
03.11.2019,13:45,98
03.11.2019,14:00,98
03.11.2019,14:15,98
03.11.2019,14:30,97
03.11.2019,14:45,95
03.11.2019,15:00,93
03.11.2019,15:15,93
03.11.2019,15:30,93
03.11.2019,15:45,92
03.11.2019,16:00,92
03.11.2019,16:15,93
03.11.2019,16:30,97
03.11.2019,16:45,97
03.11.2019,17:00,98
03.11.2019,17:15,101
03.11.2019,17:30,105
03.11.2019,17:45,108
03.11.2019,18:00,109
03.11.2019,18:15,107
03.11.2019,18:30,107
03.11.2019,18:45,107
03.11.2019,19:00,109
03.11.2019,19:15,108
03.11.2019,19:30,107
03.11.2019,19:45,104
03.11.2019,20:00,101
03.11.2019,20:15,99
03.11.2019,20:30,98
03.11.2019,20:45,96
03.11.2019,21:00,94
03.11.2019,21:15,93
03.11.2019,21:30,91
03.11.2019,21:45,83
03.11.2019,22:00,77
03.11.2019,22:15,89
03.11.2019,22:30,93
03.11.2019,22:45,94
03.11.2019,23:00,92
03.11.2019,23:15,92
03.11.2019,23:30,90
03.11.2019,23:45,86
04.11.2019,00:00,85
04.11.2019,00:15,80
04.11.2019,00:30,80
04.11.2019,00:45,79
04.11.2019,01:00,82
04.11.2019,01:15,83
04.11.2019,01:30,83
04.11.2019,01:45,82
04.11.2019,02:00,78
04.11.2019,02:15,77
04.11.2019,02:30,75
04.11.2019,02:45,72
04.11.2019,03:00,70
04.11.2019,03:15,72
04.11.2019,03:30,75
04.11.2019,03:45,78
04.11.2019,04:00,79
04.11.2019,04:15,79
04.11.2019,04:30,81
04.11.2019,04:45,80
04.11.2019,05:00,82
04.11.2019,05:15,83
04.11.2019,05:30,82
04.11.2019,05:45,84
04.11.2019,06:00,88
04.11.2019,06:15,92
04.11.2019,06:30,97
04.11.2019,06:45,105
04.11.2019,07:00,114
04.11.2019,07:15,119
04.11.2019,07:30,121
04.11.2019,07:45,122
04.11.2019,08:00,123
04.11.2019,08:15,125
04.11.2019,08:30,128
04.11.2019,08:45,130
04.11.2019,09:00,130
04.11.2019,09:15,132
04.11.2019,09:30,131
04.11.2019,09:45,131
04.11.2019,10:00,135
04.11.2019,10:15,137
04.11.2019,10:30,138
04.11.2019,10:45,139
04.11.2019,11:00,139
04.11.2019,11:15,140
04.11.2019,11:30,142
04.11.2019,11:45,140
04.11.2019,12:00,135
04.11.2019,12:15,122
04.11.2019,12:30,121
04.11.2019,12:45,127
04.11.2019,13:00,126
04.11.2019,13:15,126
04.11.2019,13:30,129
04.11.2019,13:45,129
04.11.2019,14:00,132
04.11.2019,14:15,133
04.11.2019,14:30,135
04.11.2019,14:45,138
04.11.2019,15:00,139
04.11.2019,15:15,142
04.11.2019,15:30,140
04.11.2019,15:45,137
04.11.2019,16:00,136
04.11.2019,16:15,134
04.11.2019,16:30,133
04.11.2019,16:45,131
04.11.2019,17:00,133
04.11.2019,17:15,136
04.11.2019,17:30,143
04.11.2019,17:45,146
04.11.2019,18:00,145
04.11.2019,18:15,142
04.11.2019,18:30,142
04.11.2019,18:45,140
04.11.2019,19:00,138
04.11.2019,19:15,136
04.11.2019,19:30,134
04.11.2019,19:45,132
04.11.2019,20:00,130
04.11.2019,20:15,126
04.11.2019,20:30,122
04.11.2019,20:45,119
04.11.2019,21:00,116
04.11.2019,21:15,111
04.11.2019,21:30,105
04.11.2019,21:45,100
04.11.2019,22:00,99
04.11.2019,22:15,110
04.11.2019,22:30,113
04.11.2019,22:45,111
04.11.2019,23:00,109
04.11.2019,23:15,107
04.11.2019,23:30,105
04.11.2019,23:45,102
05.11.2019,00:00,98
05.11.2019,00:15,107
05.11.2019,00:30,105
05.11.2019,00:45,102
05.11.2019,01:00,99
05.11.2019,01:15,96
05.11.2019,01:30,93
05.11.2019,01:45,91
05.11.2019,02:00,90
05.11.2019,02:15,90
05.11.2019,02:30,89
05.11.2019,02:45,88
05.11.2019,03:00,91
05.11.2019,03:15,90
05.11.2019,03:30,90
05.11.2019,03:45,89
05.11.2019,04:00,89
05.11.2019,04:15,91
05.11.2019,04:30,91
05.11.2019,04:45,91
05.11.2019,05:00,90
05.11.2019,05:15,91
05.11.2019,05:30,92
05.11.2019,05:45,93
05.11.2019,06:00,94
05.11.2019,06:15,99
05.11.2019,06:30,101
05.11.2019,06:45,104
05.11.2019,07:00,107
05.11.2019,07:15,108
05.11.2019,07:30,110
05.11.2019,07:45,117
05.11.2019,08:00,123
05.11.2019,08:15,130
05.11.2019,08:30,133
05.11.2019,08:45,133
05.11.2019,09:00,135
05.11.2019,09:15,138
05.11.2019,09:30,139
05.11.2019,09:45,140
05.11.2019,10:00,141
05.11.2019,10:15,141
05.11.2019,10:30,141
05.11.2019,10:45,141
05.11.2019,11:00,142
05.11.2019,11:15,142
05.11.2019,11:30,144
05.11.2019,11:45,144
05.11.2019,12:00,145
05.11.2019,12:15,145
05.11.2019,12:30,146
05.11.2019,12:45,147
05.11.2019,13:00,149
05.11.2019,13:15,147
05.11.2019,13:30,147
05.11.2019,13:45,145
05.11.2019,14:00,146
05.11.2019,14:15,145
05.11.2019,14:30,145
05.11.2019,14:45,143
05.11.2019,15:00,143
05.11.2019,15:15,142
05.11.2019,15:30,141
05.11.2019,15:45,142
05.11.2019,16:00,143
05.11.2019,16:15,145
05.11.2019,16:30,144
05.11.2019,16:45,144
05.11.2019,17:00,143
05.11.2019,17:15,148
05.11.2019,17:30,150
05.11.2019,17:45,151
05.11.2019,18:00,152
05.11.2019,18:15,154
05.11.2019,18:30,158
05.11.2019,18:45,155
05.11.2019,19:00,155
05.11.2019,19:15,153
05.11.2019,19:30,155
05.11.2019,19:45,155
05.11.2019,20:00,154
05.11.2019,20:15,151
05.11.2019,20:30,149
05.11.2019,20:45,149
05.11.2019,21:00,149
05.11.2019,21:15,146
05.11.2019,21:30,142
05.11.2019,21:45,139
05.11.2019,22:00,137
05.11.2019,22:15,135
05.11.2019,22:30,133
05.11.2019,22:45,129
05.11.2019,23:00,125
05.11.2019,23:15,132
05.11.2019,23:30,133
05.11.2019,23:45,130
06.11.2019,00:00,127
06.11.2019,00:15,119
06.11.2019,00:30,117
06.11.2019,00:45,113
06.11.2019,01:00,110
06.11.2019,01:15,111
06.11.2019,01:30,110
06.11.2019,01:45,110
